confirm_time,break_time,direction,entry,sl,tp,rr_planned,result,pnl_r,is_win,hour,day_of_week,day_name,session,bars_to_confirm,atr_at_confirm,risk_pct,pair
2026-01-20 01:15:00,2026-01-19 23:40:00,BUY,4673.92,4669.17,4678.95,1.06,TP,1.06,True,1,1,Tue,Asian,19,2.105,0.1016,XAUUSD
2026-01-20 21:55:00,2026-01-20 19:55:00,BUY,4729.615,4715.035,4750.85,1.46,TP,1.46,True,21,1,Tue,NY_Only,24,9.10143,0.3083,XAUUSD
2026-01-21 07:30:00,2026-01-21 04:45:00,BUY,4763.945,4757.885,4784.065,3.32,TP,3.32,True,7,2,Wed,Asian,21,4.80929,0.1272,XAUUSD
2026-01-22 13:50:00,2026-01-22 12:05:00,BUY,4801.905,4793.705,4827.735,3.15,TP,3.15,True,13,3,Thu,NY_Overlap,21,5.25786,0.1708,XAUUSD
2026-01-22 15:05:00,2026-01-22 13:25:00,BUY,4829.28,4821.47,4837.65,1.07,TP,1.07,True,15,3,Thu,NY_Overlap,20,4.89286,0.1617,XAUUSD
2026-01-23 00:15:00,2026-01-22 21:30:00,BUY,4847.845,4825.865,4873.91,1.19,TP,1.19,True,0,4,Fri,Asian,33,6.86393,0.4534,XAUUSD
2026-01-23 02:35:00,2026-01-22 23:50:00,BUY,4885.46,4869.58,4899.64,0.89,TP,0.89,True,2,4,Fri,Asian,33,4.68036,0.325,XAUUSD
2026-01-23 06:35:00,2026-01-23 03:15:00,BUY,4928.54,4914.355,4952.78,1.71,TP,1.71,True,6,4,Fri,Asian,28,7.67786,0.2878,XAUUSD
2026-01-23 12:35:00,2026-01-23 10:50:00,BUY,4954.535,4950.26,4959.575,1.18,TP,1.18,True,12,4,Fri,London,21,2.54929,0.0863,XAUUSD
2026-01-26 09:20:00,2026-01-26 07:40:00,BUY,5052.26,5028.96,5088.62,1.56,TP,1.56,True,9,0,Mon,London,20,10.99964,0.4612,XAUUSD
2026-01-28 10:35:00,2026-01-28 08:50:00,BUY,5225.36,5201.745,5237.36,0.51,TP,0.51,True,10,2,Wed,London,21,7.86,0.4519,XAUUSD
2026-01-29 21:00:00,2026-01-29 19:40:00,SELL,5526.395,5543.23,5508.38,1.07,SL,-1.0,False,21,3,Thu,NY_Only,16,12.71821,0.3046,XAUUSD
